QuestionNewID OriginalID
9505 110492
9506 69895
9507 347196
9508 135758
9509 10870
9510 94052
9511 11209
9512 204720
9513 81605
9514 309122
9515 8840
9516 102398
9517 295686
9518 52665
9519 304554
9520 56860
9521 122115
9522 16967
9523 24737
9524 39127
9525 19454
9526 93289
9527 21161
9528 28967
9529 114194
9530 126328
9531 257969
9532 44244
9533 152804
9534 69218
9535 162613
9536 14627
9537 16132
9538 131064
9539 122065
9540 78483
9541 340275
9542 238413
9543 87427
9544 87937
9545 14341
9546 279160
9547 34620
9548 110799
9549 26689
9550 219414
9551 32296
9552 223883
9553 108739
9554 21088
9555 200881
9556 256026
9557 2520
9558 53399
9559 33770
9560 312847
9561 97830
9562 118500
9563 11899
9564 7604
9565 18282
9566 55214
9567 178295
9568 28056
9569 73450
9570 724
9571 205881
9572 181483
9573 203505
9574 54669
9575 152042
9576 64116
9577 122557
9578 124396
9579 1440
9580 15282
9581 267543
9582 69946
9583 6554
9584 287446
9585 17110
9586 23061
9587 54603
9588 49690
9589 40296
9590 17736
9591 60376
9592 67154
9593 238514
9594 159350
9595 81079
9596 160183
9597 16971
9598 69188
9599 209023
9600 220491
9601 239653
9602 120485
9603 66641
9604 217919
9605 116583
9606 136797
9607 99122
9608 231245
9609 285432
9610 10314
9611 280482
9612 19414
9613 1489
9614 83150
9615 56642
9616 32908
9617 22814
9618 202456
9619 43805
9620 322001
9621 244
9622 261322
9623 11335
9624 162975
9625 142170
9626 257416
9627 22883
9628 242468
9629 17072
9630 14076
9631 199772
9632 314174
9633 17758
9634 49700
9635 134142
9636 60241
9637 262655
9638 123283
9639 14613
9640 107195
9641 176003
9642 114626
9643 53119
9644 6704
9645 88351
9646 200656
9647 120371
9648 70126
9649 257495
9650 146396
9651 260885
9652 100798
9653 159907
9654 153400
9655 215230
9656 80708
9657 80413
9658 43833
9659 39537
9660 124961
9661 56188
9662 244471
9663 221351
9664 8147
9665 7317
9666 32351
9667 324769
9668 311630
9669 8262
9670 168866
9671 39831
9672 57980
9673 81990
9674 104465
9675 284363
9676 188193
9677 11109
9678 333430
9679 318917
9680 250312
9681 271156
9682 294532
9683 278268
9684 287902
9685 103085
9686 346299
9687 15327
9688 268331
9689 270628
9690 137550
9691 24773
9692 59770
9693 37358
9694 241575
9695 227515
9696 55205
9697 226478
9698 78540
9699 8608
9700 118505
9701 50557
9702 312867
9703 104996
9704 146445
9705 21295
9706 152513
9707 168113
9708 291738
9709 47131
9710 150810
9711 258132
9712 16187
9713 277015
9714 32450
9715 6379
9716 121504
9717 37172
9718 224956
9719 120369
9720 273670
9721 3283
9722 149670
9723 180254
9724 9641
9725 184202
9726 278720
9727 90221
9728 12819
9729 108773
9730 85391
9731 19584
9732 97495
9733 143303
9734 127601
9735 31154
9736 52960
9737 31270
9738 35870
9739 193750
9740 321130
9741 97105
9742 55704
9743 22929
9744 233546
9745 160131
9746 198116
9747 93744
9748 104148
9749 29921
9750 80951
9751 300756
9752 42999
9753 87491
9754 25993
9755 82676
9756 70990
9757 94675
9758 20314
9759 10315
9760 313268
9761 52797
9762 18054
9763 7052
9764 344421
9765 28892
9766 272358
9767 111426
9768 28569
9769 123535
9770 47835
9771 281749
9772 35900
9773 44801
9774 11669
9775 244486
9776 283989
9777 9166
9778 2433
9779 120128
9780 8339
9781 95176
9782 11747
9783 259734
9784 46399
9785 258195
9786 44713
9787 196681
9788 71425
9789 172422
9790 32568
9791 7733
9792 277382
9793 23719
9794 253197
9795 105575
9796 59511
9797 55625
9798 172520
9799 139105
9800 19568
9801 15366
9802 2704
9803 35224
9804 56984
9805 63142
9806 13106
9807 162030
9808 25642
9809 273296
9810 287834
9811 316254
9812 223323
9813 283873
9814 182641
9815 17062
9816 224711
9817 207589
9818 32396
9819 264646
9820 216214
9821 142913
9822 2117
9823 8396
9824 142395
9825 270855
9826 177930
9827 36445
9828 7089
9829 98639
9830 152589
9831 37107
9832 95121
9833 140829
9834 16312
9835 136273
9836 153939
9837 326602
9838 191725
9839 304628
9840 227289
9841 50075
9842 90455
9843 24579
9844 144158
9845 153844
9846 134077
9847 78994
9848 9185
9849 46480
9850 86213
9851 207998
9852 89473
9853 269649
9854 260060
9855 131364
9856 142625
9857 81005
9858 311552
9859 52135
9860 263368
9861 154426
9862 88145
9863 8460
9864 119294
9865 293198
9866 99488
9867 21424
9868 48399
9869 83949
9870 23440
9871 113780
9872 131413
9873 11480
9874 177461
9875 416
9876 19079
9877 285998
9878 93992
9879 298723
9880 207590
9881 18666
9882 69631
9883 55390
9884 84266
9885 41353
9886 81415
9887 17230
9888 5262
9889 45159
9890 237596
9891 53697
9892 64277
9893 76082
9894 25428
9895 61781
9896 16673
9897 273535
9898 248845
9899 55042
9900 17197
9901 208485
9902 41287
9903 93002
9904 136544
9905 124144
9906 14518
9907 113993
9908 192058
9909 200880
9910 167577
9911 146020
9912 17638
9913 127530
9914 290993
9915 92263
9916 198872
9917 242748
9918 122466
9919 142685
9920 56118
9921 115735
9922 30750
9923 199207
9924 93572
9925 6377
9926 254364
9927 206615
9928 176078
9929 54335
9930 33774
9931 53470
9932 177829
9933 50165
9934 304178
9935 143706
9936 59861
9937 71608
9938 67271
9939 177816
9940 23564
9941 255911
9942 310899
9943 11020
9944 74806
9945 67448
9946 5457
9947 178761
9948 184787
9949 26676
9950 68114
9951 78255
9952 343052
9953 257617
9954 54193
9955 54994
9956 46732
9957 63982
9958 63132
9959 114585
9960 7687
9961 13463
9962 46736
9963 223588
9964 200874
9965 37625
9966 153745
9967 75308
9968 250500
9969 87309
9970 150073
9971 34695
9972 89664
9973 122063
9974 130306
9975 132191
9976 119291
9977 27508
9978 17128
9979 283169
9980 215
9981 303635
9982 57627
9983 55526
9984 148866
9985 243126
9986 345028
9987 66444
9988 103783
9989 7647
9990 285607
9991 5558
9992 150693
9993 49303
9994 29935
9995 146923
9996 161121
9997 110911
9998 229439
9999 128314
10000 273132
10001 80288
10002 163301
10003 55182
10004 128222
10005 321780
10006 212984
10007 42174
10008 106336
10009 20568
10010 143827
10011 296549
10012 110029
10013 8665
10014 92268
10015 29828
10016 26540
10017 290085
10018 15448
10019 5117
10020 9129
10021 117970
10022 112438
10023 115583
10024 57952
10025 86230
10026 122175
10027 143807
10028 24205
10029 93089
10030 203782
10031 118405
10032 85685
10033 116123
10034 12436
10035 52979
10036 83655
10037 21458
10038 9749
10039 275251
10040 9115
10041 108183
10042 50006
10043 242083
10044 39212
10045 150417
10046 62156
10047 215464
10048 4243
10049 149842
10050 31585
10051 37654
10052 59938
10053 63714
10054 89345
10055 38551
10056 289402
10057 102316
10058 295912
10059 327980
10060 28469
10061 218951
10062 84605
10063 229732
10064 62125
10065 20671
10066 4835
10067 325985
10068 20154
10069 49885
10070 98581
10071 45008
10072 191909
10073 72628
10074 206898
10075 158022
10076 42366
10077 301470
10078 150949
10079 190487
10080 107902
10081 50233
10082 93732
10083 162212
10084 227173
10085 2046
10086 2179
10087 332410
10088 100770
10089 79883
10090 14863
10091 194360
10092 106313
10093 115230
10094 273551
10095 245150
10096 99834
10097 7666
10098 116712
10099 3847
10100 186339
10101 237083
10102 162844
10103 8190
10104 30653
10105 175936
10106 193936
10107 190837
10108 264585
10109 287348
10110 23829
10111 241689
10112 40666
10113 159310
10114 674
10115 6139
10116 46
10117 26651
10118 55010
10119 157938
10120 302023
10121 296363
10122 119619
10123 345323
10124 50071
10125 224913
10126 201922
10127 281088
