AnswerNewID OriginalID
2533 9238
2534 9245
2535 10526
2536 16169
2537 16173
2538 16203
2539 17587
2540 187670
2541 216063
2542 216200
2543 9225
2544 9226
2545 9228
2546 9253
2547 9268
2548 23102
2549 9281
2550 9282
2551 9294
2552 15803
2553 9270
2554 9412
2555 55552
2556 9276
2557 9278
2558 9368
2559 9304
2560 9331
2561 9323
2562 9329
2563 9317
2564 11014
2565 12908
2566 9545
2567 40640
2568 65685
2569 9330
2570 40630
2571 9339
2572 9392
2573 9354
2574 9380
2575 9405
2576 9419
2577 9446
2578 9422
2579 9425
2580 9434
2581 9467
2582 9500
2583 9473
2584 9475
2585 9476
2586 9479
2587 9493
2588 9510
2589 12729
2590 87610
2591 138702
2592 138771
2593 9486
2594 9491
2595 9526
2596 9529
2597 9527
2598 9562
2599 9700
2600 9543
2601 9546
2602 9762
2603 9777
2604 22785
2605 218934
2606 260278
2607 9578
2608 9616
2609 9583
2610 9588
2611 56595
2612 9585
2613 9600
2614 9593
2615 9595
2616 9625
2617 9629
2618 9631
2619 9635
2620 9644
2621 9656
2622 9832
2623 14244
2624 9664
2625 9668
2626 138994
2627 9669
2628 9670
2629 9680
2630 9693
2631 9698
2632 9699
2633 9718
2634 9875
2635 9876
2636 10363
2637 11960
2638 13610
2639 15665
2640 15714
2641 15718
2642 35176
2643 35190
2644 127361
2645 9677
2646 9678
2647 9679
2648 21815
2649 9711
2650 9715
2651 9717
2652 9720
2653 9804
2654 9724
2655 9726
2656 9739
2657 9745
2658 9748
2659 9790
2660 9828
2661 48825
2662 9769
2663 9771
2664 9775
2665 11498
2666 9782
2667 9783
2668 9784
2669 9789
2670 9850
2671 9802
2672 9861
2673 9794
2674 9795
2675 9797
2676 13202
2677 13206
2678 13210
2679 55713
2680 55761
2681 103481
2682 9806
2683 9816
2684 9818
2685 9819
2686 13734
2687 38956
2688 9810
2689 9811
2690 9833
2691 9877
2692 90214
2693 9836
2694 9837
2695 9840
2696 9842
2697 108339
2698 9851
2699 9857
2700 10343
2701 313334
2702 9893
2703 9899
2704 10027
2705 9883
2706 20695
2707 21479
2708 9900
2709 9902
2710 9904
2711 9908
2712 9963
2713 9905
2714 9932
2715 9928
2716 10074
2717 9929
2718 9939
2719 102032
2720 9927
2721 9934
2722 9982
2723 9946
2724 9947
2725 11002
2726 132201
2727 9958
2728 9962
2729 10076
2730 120183
2731 9974
2732 10054
2733 9972
2734 9973
2735 10000
2736 23966
2737 10001
2738 10005
2739 10004
2740 10101
2741 10028
2742 10043
2743 25086
2744 10024
2745 10025
2746 10030
2747 21192
2748 36687
2749 10052
2750 10055
2751 10088
2752 10060
2753 10073
2754 10059
2755 10098
2756 16213
2757 41274
2758 327941
2759 10068
2760 10069
2761 74421
2762 108333
2763 10089
2764 10092
2765 10094
2766 10096
2767 10100
2768 10105
2769 10110
2770 10111
2771 10113
2772 10114
2773 10173
2774 10202
2775 10208
2776 10538
2777 11683
2778 122497
2779 126701
2780 10477
2781 66005
2782 10141
2783 10151
2784 10158
2785 10133
2786 10139
2787 10161
2788 62008
2789 10179
2790 10194
2791 10198
2792 87278
2793 252553
2794 10148
2795 10152
2796 10155
2797 10157
2798 10160
2799 10163
2800 10164
2801 10175
2802 10177
2803 52034
2804 52040
2805 186918
2806 188710
2807 10191
2808 10192
2809 10203
2810 10256
2811 15977
2812 10218
2813 10226
2814 10228
2815 10229
2816 10238
2817 10361
2818 48465
2819 10249
2820 10288
2821 10245
2822 10252
2823 10254
2824 10260
2825 10325
2826 10326
2827 65720
2828 10253
2829 149622
2830 149807
2831 149818
2832 10263
2833 10265
2834 10281
2835 10295
2836 10318
2837 72535
2838 10551
2839 10808
2840 10269
2841 10280
2842 10304
2843 10305
2844 10337
2845 10341
2846 10342
2847 10352
2848 10394
2849 10435
2850 55522
2851 269313
2852 279728
2853 10336
2854 10338
2855 10351
2856 10367
2857 10373
2858 10360
2859 10369
2860 10379
2861 10392
2862 90105
2863 90149
2864 10371
2865 10399
2866 10389
2867 10390
2868 10407
2869 14720
2870 10417
2871 10445
2872 10446
2873 10520
2874 10438
2875 10448
2876 10552
2877 74154
2878 10415
2879 10479
2880 10454
2881 10462
2882 12801
2883 10458
2884 10473
2885 10555
2886 10483
2887 10484
2888 10494
2889 10498
2890 13723
2891 62031
2892 10500
2893 49179
2894 270987
2895 10522
2896 10533
2897 14432
2898 14443
2899 14469
2900 10515
2901 10517
2902 10524
2903 10550
2904 10544
2905 10562
2906 16367
2907 10580
2908 10598
2909 10787
2910 10568
2911 12812
2912 11125
2913 11356
2914 10599
2915 10641
2916 10596
2917 10612
2918 10659
2919 21029
2920 21105
2921 78825
2922 10614
2923 13070
2924 51804
2925 10655
2926 11460
2927 57817
2928 10637
2929 10638
2930 10642
2931 10643
2932 10652
2933 10849
2934 28457
2935 10691
2936 10696
2937 10699
2938 10703
2939 12138
2940 10683
2941 10719
2942 10689
2943 10694
2944 10707
2945 10711
2946 10715
2947 10734
2948 18869
2949 10740
2950 10777
2951 10825
2952 15484
2953 46306
2954 10755
2955 10756
2956 10830
2957 10834
2958 10837
2959 10838
2960 10839
2961 10845
2962 19483
2963 10843
2964 10862
2965 10863
2966 10891
2967 10861
2968 10867
2969 27512
2970 29937
2971 10882
2972 10893
2973 12807
2974 10899
2975 10900
2976 10909
2977 11031
2978 11097
2979 10918
2980 10927
2981 116570
2982 10921
2983 11276
2984 10935
2985 10939
2986 10946
2987 10953
2988 10950
2989 10952
2990 10955
2991 10949
2992 10975
2993 10992
2994 15941
2995 10969
2996 10990
2997 20049
2998 10968
2999 10976
3000 10985
3001 12386
3002 10978
3003 10979
3004 11128
3005 100887
3006 10983
3007 10984
3008 10987
3009 10998
3010 11004
3011 11028
3012 11217
3013 11227
3014 11005
3015 11006
3016 11010
3017 11047
3018 11052
3019 11051
3020 11132
3021 11068
3022 11089
3023 75155
3024 11078
3025 129659
3026 141413
3027 141416
3028 11107
3029 11108
3030 11176
3031 31490
3032 11121
3033 11122
3034 11142
3035 11163
3036 11175
3037 11180
3038 11181
3039 11185
3040 11186
3041 11187
3042 11194
3043 11195
3044 19912
3045 20754
3046 57089
3047 77438
3048 262116
3049 11205
3050 11211
3051 11215
3052 11233
3053 11229
3054 11231
3055 11234
3056 14528
3057 11260
3058 11264
3059 11270
3060 11258
3061 18428
3062 11267
3063 11271
3064 11274
3065 11325
3066 80730
3067 11314
3068 11334
3069 126119
3070 11310
3071 11317
3072 11319
3073 16174
3074 16989
3075 11321
3076 11339
3077 95783
3078 11308
3079 11311
3080 11346
3081 11362
3082 11363
3083 11446
3084 11324
3085 11345
3086 22110
3087 11328
3088 11337
3089 11810
3090 11826
3091 55609
3092 11369
3093 11371
3094 11373
3095 11388
3096 11441
3097 11381
3098 11390
3099 11397
3100 11407
3101 15963
3102 15996
3103 11412
3104 11417
3105 11405
3106 11438
3107 11449
3108 11431
3109 11433
3110 48479
3111 121474
3112 11466
3113 116233
3114 11523
3115 105156
3116 11463
3117 11487
3118 11490
3119 11492
3120 11493
3121 11534
3122 14618
3123 11507
3124 11525
3125 11616
3126 96641
3127 11509
3128 11510
3129 11572
3130 11573
3131 11594
3132 11620
3133 11627
3134 11863
3135 50252
3136 11646
3137 11652
3138 11637
3139 11700
3140 11715
3141 70409
3142 11642
3143 11643
3144 11682
3145 11687
3146 11693
3147 11695
3148 11705
3149 66104
3150 11681
3151 11685
3152 11686
3153 11720
3154 22055
3155 11692
3156 11694
3157 11698
3158 11815
3159 11696
3160 12852
3161 11734
3162 11756
3163 11706
3164 15308
3165 11778
3166 13534
3167 13591
3168 11757
3169 11766
3170 12239
3171 11760
3172 11783
3173 11805
3174 11813
3175 15617
3176 11787
3177 11788
3178 11790
3179 11831
3180 11834
3181 12002
3182 11861
3183 11876
3184 11898
3185 11887
3186 11891
3187 11895
3188 11896
3189 11902
3190 11903
3191 11970
3192 12049
3193 12185
3194 20812
3195 46519
3196 46601
3197 46657
3198 46682
3199 46996
3200 48354
3201 48382
3202 88879
3203 204374
3204 249739
3205 12058
3206 12166
3207 11938
3208 11950
3209 11936
3210 11937
3211 12899
3212 15946
3213 74395
3214 11985
3215 11990
3216 11991
3217 12067
3218 12187
3219 11979
3220 12063
3221 12722
3222 103493
3223 103516
3224 12012
3225 12014
3226 12016
3227 12021
3228 12053
3229 12135
3230 12047
3231 12050
3232 39187
3233 224201
3234 12064
3235 12177
3236 12069
3237 12071
3238 18540
3239 12076
3240 12607
3241 12087
3242 12090
3243 12105
3244 12107
3245 12125
3246 12155
3247 12157
3248 12189
3249 12198
3250 12206
3251 12216
3252 12335
3253 12411
3254 13023
3255 13062
3256 13290
3257 14832
3258 16732
3259 17181
3260 17190
3261 17191
3262 19561
3263 23081
3264 27236
3265 27298
3266 33302
3267 37469
3268 37473
3269 37515
3270 42197
3271 58678
3272 123335
3273 123342
3274 198721
3275 216002
3276 216078
3277 216222
3278 216328
3279 219152
3280 220632
3281 220719
3282 237809
3283 263453
3284 265783
3285 268311
3286 325151
3287 12115
3288 17507
3289 12111
3290 12174
3291 12212
3292 12112
3293 237025
3294 12141
3295 13912
3296 165069
3297 12126
3298 204239
3299 12149
3300 50648
3301 12358
3302 29719
3303 12153
3304 12167
3305 90708
3306 12172
3307 12223
3308 12281
3309 62309
3310 118434
3311 12195
3312 12201
3313 12203
3314 12204
3315 12217
3316 12221
3317 12228
3318 12234
3319 12265
3320 29618
3321 56629
3322 71646
3323 109937
3324 12225
3325 12227
3326 12238
3327 12308
3328 12424
3329 12250
3330 12277
3331 12282
3332 12264
3333 12276
3334 12269
3335 12961
3336 12280
3337 12287
3338 12292
3339 12297
3340 15280
3341 12290
3342 12294
3343 20589
3344 12304
3345 12314
3346 12337
3347 12376
3348 12348
3349 12349
3350 12371
3351 12400
3352 12427
3353 43102
3354 12372
3355 12832
3356 12369
3357 12374
3358 12381
3359 12405
3360 28931
3361 12391
3362 12422
3363 58636
3364 12388
3365 12389
3366 12399
3367 12409
3368 12413
3369 12415
3370 12433
3371 12441
3372 12445
3373 12468
3374 20050
3375 12466
3376 12478
3377 12485
3378 12497
3379 12488
3380 12647
3381 12494
3382 12517
3383 12490
3384 12491
3385 163494
3386 12476
3387 12477
3388 12487
3389 12493
3390 12495
3391 12557
3392 12596
3393 12802
3394 12552
3395 12558
3396 12568
3397 12572
3398 12594
3399 12603
3400 12612
3401 15173
3402 12580
3403 12582
3404 12604
3405 12681
3406 33330
3407 12625
3408 81771
3409 81774
3410 12639
3411 12640
3412 12641
3413 12642
3414 12644
3415 12666
3416 12671
3417 12673
3418 12706
3419 12965
3420 13943
3421 22783
3422 37378
3423 43334
3424 44981
3425 12685
3426 12696
3427 12659
3428 12660
3429 12669
3430 12677
3431 12682
3432 12743
3433 12689
3434 12690
3435 12691
3436 12694
3437 12695
3438 12723
3439 12730
3440 12792
3441 12760
3442 12770
3443 12799
3444 12752
3445 12903
3446 12766
3447 221310
3448 12793
3449 12805
3450 12777
3451 12787
3452 12798
3453 12866
3454 12776
3455 12781
3456 12788
3457 12795
3458 12874
3459 12924
3460 12808
3461 12809
3462 12820
3463 13321
3464 13357
3465 13387
3466 13470
3467 23434
3468 12817
3469 12818
3470 12824
3471 12839
3472 12862
3473 63448
3474 87458
3475 12867
3476 12876
3477 12872
3478 156707
3479 12897
3480 12904
3481 12911
3482 20995
3483 21133
3484 36863
3485 12909
3486 12913
3487 12916
3488 12963
3489 12982
3490 193802
3491 12946
3492 13476
3493 18529
3494 94945
3495 282390
3496 12952
3497 12991
3498 23529
3499 12971
3500 12975
3501 12972
3502 12978
3503 13030
3504 12984
3505 12988
3506 12994
3507 13007
3508 12996
3509 12997
3510 13019
3511 13028
3512 13045
3513 13063
3514 13010
3515 13012
3516 13014
3517 13040
3518 13079
3519 13087
3520 27616
3521 13024
3522 13051
3523 13033
3524 13061
3525 13078
3526 51925
3527 13041
3528 13057
3529 13059
3530 201886
3531 13077
3532 13083
3533 13259
3534 13111
3535 32864
3536 13137
3537 13219
3538 13417
3539 13144
3540 13159
3541 34311
3542 13231
3543 13332
3544 13207
3545 13214
3546 13245
3547 13261
3548 13225
3549 13228
3550 13235
3551 25404
3552 25656
3553 41823
3554 13239
3555 13242
3556 13243
3557 13247
3558 13253
3559 13255
3560 13962
3561 13279
3562 13280
3563 13312
3564 13323
3565 13331
3566 13335
3567 13334
3568 13372
3569 13390
3570 13343
3571 13399
3572 13347
3573 13406
3574 13378
3575 13381
3576 13365
3577 37069
3578 13373
3579 21867
3580 13402
3581 13425
3582 13415
3583 13426
3584 13416
3585 13419
3586 13422
3587 13469
3588 13474
3589 13460
3590 105114
3591 13488
3592 235448
3593 13545
3594 13551
3595 13515
3596 13520
3597 13557
3598 13563
3599 13567
3600 13569
3601 13574
3602 13576
3603 133788
3604 133818
3605 13589
3606 13611
3607 28140
3608 13637
3609 51260
3610 13618
3611 49632
3612 184555
3613 13661
3614 13671
3615 13668
3616 13669
3617 13717
3618 13740
3619 13711
3620 13736
3621 13743
3622 13790
3623 13757
3624 13803
3625 13777
3626 13787
3627 117461
3628 296244
3629 13778
3630 13779
3631 13788
3632 14111
3633 14620
3634 13841
3635 13881
3636 13849
3637 13852
3638 141716
3639 13855
3640 13863
3641 13861
3642 13986
3643 13885
3644 13886
3645 13916
3646 13900
3647 13914
3648 13930
3649 13974
3650 15882
3651 17174
3652 13910
3653 13917
3654 13935
3655 13936
3656 13961
3657 13979
3658 13981
3659 13988
3660 14071
3661 14142
3662 13993
3663 13997
3664 14004
3665 14029
3666 14086
3667 100884
3668 14008
3669 14009
3670 14026
3671 14027
3672 14037
3673 14047
3674 14040
3675 14056
3676 14075
3677 14082
3678 14088
3679 14160
3680 18812
3681 14063
3682 14064
3683 14067
3684 14156
3685 14095
3686 14096
3687 151588
3688 14135
3689 14150
3690 14154
3691 14155
3692 14159
3693 14180
3694 14183
3695 14399
3696 14405
3697 32187
3698 14191
3699 14201
3700 14207
3701 14209
3702 14215
3703 28191
3704 144561
3705 14239
3706 14240
3707 14258
3708 14373
3709 14295
3710 270462
3711 14260
3712 14272
3713 14310
3714 14400
3715 14583
3716 14270
3717 14298
3718 14277
3719 14318
3720 14288
3721 14291
3722 14292
3723 14294
3724 14305
3725 14289
3726 14297
3727 14312
3728 14317
3729 14319
3730 14335
3731 14315
3732 14316
3733 14320
3734 14345
3735 28411
3736 47535
3737 14343
3738 14344
3739 14353
3740 14430
3741 56075
3742 173489
3743 14357
3744 31778
3745 31787
3746 224094
3747 14364
3748 14421
3749 14372
3750 14375
3751 14378
3752 14379
3753 14380
3754 14382
3755 14383
3756 14386
3757 14392
3758 14394
3759 14401
3760 14787
3761 21777
3762 14406
3763 14417
3764 248951
3765 14457
3766 20222
3767 14566
3768 14585
3769 14570
3770 14590
3771 14516
3772 17322
3773 17334
3774 17952
3775 14543
3776 15490
3777 14536
3778 14539
3779 14547
3780 177034
3781 14534
3782 14544
3783 14571
3784 14580
3785 245528
3786 14592
3787 14608
3788 14711
3789 14875
3790 14659
3791 14663
3792 14633
3793 14939
3794 14727
3795 15013
3796 14694
3797 25426
3798 14715
3799 14723
3800 14749
3801 16770
3802 17981
3803 26679
3804 99665
3805 14741
3806 14743
3807 14772
3808 70576
3809 14738
3810 14806
3811 14745
3812 45346
3813 14754
3814 14757
3815 14769
3816 14775
3817 14825
3818 14854
3819 14904
3820 24271
3821 189074
3822 14802
3823 14810
3824 14812
3825 14814
3826 14816
3827 14818
3828 14826
3829 14838
3830 14884
3831 42885
3832 14846
3833 14847
3834 14848
3835 14874
3836 14899
3837 14906
3838 14880
3839 14882
3840 14886
3841 14887
3842 14889
3843 14890
3844 14934
3845 51105
3846 14893
3847 14901
3848 14943
3849 14930
3850 31111
3851 54217
3852 15034
3853 66110
3854 14999
3855 15093
3856 41538
3857 15024
3858 15046
3859 15048
3860 71221
3861 15006
3862 15025
3863 15017
3864 15018
3865 15052
3866 15056
3867 15061
3868 15060
3869 15062
3870 15069
3871 15077
3872 15071
3873 15088
3874 15080
3875 15129
3876 21074
3877 15105
3878 15110
3879 15114
3880 15179
3881 15256
3882 15883
3883 15931
3884 15974
3885 15095
3886 15109
3887 15111
3888 15112
3889 15108
3890 15128
3891 15119
3892 15131
3893 15154
3894 15136
3895 16223
3896 15142
3897 15145
3898 15150
3899 15155
3900 15156
3901 15157
3902 15161
3903 15169
3904 15193
3905 15473
3906 15189
3907 15191
3908 15259
3909 15183
3910 15184
3911 15198
3912 18109
3913 158660
3914 15212
3915 15213
3916 23079
3917 29263
3918 15234
3919 15263
3920 15483
3921 15221
3922 15222
3923 15252
3924 134510
3925 15253
3926 15254
3927 15266
3928 15267
3929 15304
3930 15303
3931 15364
3932 15310
3933 15312
3934 15365
3935 70048
3936 15323
3937 15324
3938 15338
3939 15341
3940 15353
3941 15344
3942 15345
3943 15356
3944 293762
3945 15401
3946 15406
3947 15542
3948 15548
3949 15554
3950 95787
3951 121931
3952 15459
3953 15465
3954 92608
3955 15446
3956 15452
3957 15455
3958 15457
3959 15482
3960 15506
3961 15526
3962 15562
3963 15576
3964 15583
3965 15762
3966 27546
3967 27550
3968 27939
3969 27942
3970 27961
3971 27980
3972 28192
3973 28196
3974 28228
3975 41656
3976 41688
3977 45924
3978 52382
3979 62474
3980 63618
3981 63650
3982 63679
3983 63681
3984 65504
3985 65518
3986 92653
3987 101638
3988 183019
3989 199385
3990 205872
3991 235755
3992 15449
3993 15461
3994 15564
3995 15565
3996 15488
3997 15491
3998 15570
3999 15637
4000 15503
4001 46903
4002 15517
4003 15540
4004 16316
4005 16337
4006 287070
4007 15571
4008 15578
4009 15582
4010 15644
4011 15720
4012 19636
4013 15661
4014 15672
4015 15719
4016 118210
4017 15815
4018 121729
