answerID answererID
8571 23571
34003 3546
8454 2106
8455 1797
8461 1409
8467 394
8469 1306
8475 1847
8476 1061
8505 1441
19640 4961
8498 83
8555 380
9098 613
8511 4
9683 2533
8503 1847
10895 3032
10931 143
8533 2467
8535 1409
8522 1557
8523 83
8532 2196
8564 932
8569 2508
85176 19949
130359 33912
160300 1345
9659 1450
306869 113851
8551 1353
9569 1176
8584 49
8593 763
10823 2926
8574 297
8591 932
8580 25
8581 1441
8582 1450
8595 2513
8600 1184
8682 1532
8592 1985
8620 121
8631 66
8644 930
8646 431
13438 35575
8607 394
8611 1040
8624 1985
9463 1450
9788 361
13924 3696
8621 437
12831 3502
12838 381
70959 16627
8628 1631
20320 4961
8634 1233
8680 215
64769 12705
8649 1450
8650 1149
8670 297
8675 437
8694 126667
215004 42440
8683 1450
8685 2356
8709 1465
8686 1409
8690 126667
8695 473
9032 381
8708 582
17319 1186
8786 1465
8964 1450
8719 2106
8959 126667
8718 1149
8754 297
8752 450
8760 394
8763 450
8766 290
8769 290
8803 1231
8805 135
8806 302
11975 1459
12022 2954
12168 2954
12324 2933
8758 1353
8759 1149
8773 2356
10144 184
8785 297
8788 1409
56499 13213
8791 1409
8794 1465
8799 1450
8796 1149
8801 1708
9151 1450
9219 288
9271 360
54163 12605
69279 16123
99082 6872
160422 41291
8820 297
8823 1409
8873 2191
16398 3927
8826 302
8868 1302
8830 1465
8833 2356
10180 2906
8843 2384
8844 1924
8894 2290
8896 297
8891 2
35833 8441
8899 1409
8908 93
8963 126667
9042 1233
200966 69371
8897 1345
8898 428
8920 1450
8929 370
9035 397
9064 184
9328 1784
67267 1084
199037 3848
8942 2051
8951 2589
8958 2349
8967 1463
9015 1345
8928 1450
8934 2363
8943 439
9338 1784
8960 394
8961 1708
8969 45
8971 1059
8996 23571
9008 1048
8977 2530
8980 382
8991 290
8994 1234
8975 1119
9027 1946
9088 2619
26373 6085
26377 4312
9010 1946
11638 3183
9003 297
83788 20039
83850 1061
9002 1610
9116 1946
9515 1176
9517 126667
10398 2733
9009 605
9030 2311
9034 439
9049 2326
9012 360
266284 24480
9023 605
9028 717
9041 84526
9150 2638
9164 302
30551 2883
30641 6787
49681 10503
9044 32
9048 1114
9689 1
9054 66
9056 1450
9104 297
9071 1710
9074 439
9076 2083
9333 1784
55160 3521
9070 1450
9072 440
9067 605
9068 622
9069 2290
9090 450
9114 2627
10153 2627
9113 582
85815 10446
9118 126667
9121 2106
9176 1450
9179 914
9126 2384
9130 1119
12457 1098
9174 1131
9175 1059
9141 2467
9161 32
9152 1450
154559 27453
9167 1888
9168 1409
9173 450
9186 382
24647 3969
9188 143
9192 1044
9211 441
9215 1450
178202 437
9223 143
9230 1149
9238 586
9245 935
10526 2874
16169 35833
16173 297
16203 4023
17587 3992
187670 12178
216063 11926
216200 78
9225 1450
9226 440
9228 658
9253 2618
9268 297
23102 1532
9281 1450
9282 2683
9294 1149
15803 3969
9270 45
9412 49
55552 12976
9276 2368
9278 1227
9368 932
9295 2510
9298 143
9299 382
9305 290
9304 2290
9331 380
9323 1035
9329 184
9317 1946
11014 2000
12908 2578
9545 2260
40640 9684
65685 15247
9330 1946
40630 2689
9339 1450
9392 2467
9354 321
9380 297
9405 1450
9419 2623
9446 1149
9422 23571
9425 126667
9434 1573
9467 380
9500 1450
9473 613
9475 66
9476 2510
9479 25
9493 1098
9510 404
12729 3479
87610 6801
138702 6563
138771 8099
9486 143
9491 126667
9526 297
9529 658
9527 317
9562 431
9700 943
9543 66
9546 2653
9762 1618
9777 238
22785 238
218934 80565
260278 4558
9578 439
9616 1851
9583 1878
9588 66
56595 14447
9585 622
9600 1176
9593 290
9595 2384
9625 2770
9629 297
9631 1335
9635 1450
9644 1345
9656 1573
9832 1463
14244 1446
9642 1149
9651 1946
93707 17836
130719 17836
9664 394
9668 2106
138994 38203
9669 577
9670 404
9680 1946
9693 935
9698 2554
9699 93
9718 93
9875 259
9876 2819
10363 2932
11960 2938
13610 1107
15665 297
15714 4073
15718 4035
35176 8212
35190 2060
127361 31307
9677 437
9678 828
9679 184
21815 3901
9711 1149
9715 3
9717 1450
9720 394
9804 1345
9724 2807
9726 321
9739 2804
9745 460
9748 83
9780 437
9808 1017
268487 50409
9790 1119
9828 2797
48825 3503
9776 342
168708 19729
9769 2623
9771 66
9775 1409
11498 605
9782 2083
9783 930
9784 1149
9789 1384
9850 2821
9802 126667
9861 49
9794 1327
9795 83
9797 2813
13202 1465
13206 2290
13210 1044
55713 12987
55761 4231
103481 25412
9806 2083
9816 1358
9818 2106
9819 386
13734 3696
38956 1492
9810 2816
9811 321
9833 290
9877 943
90214 21684
9836 394
9837 65
9840 83
9842 135
108339 25309
9851 2384
9857 126667
10343 2926
313334 2362
9893 2833
9899 1098
10027 1610
9883 66
20695 728
21479 458
9900 1441
9902 1450
9904 1266
9908 1409
9963 36108
9905 2060
9932 2000
9928 126667
10074 2733
9929 1345
9939 49
102032 14094
9927 2046
9934 2821
9982 2757
9946 1149
9947 394
11002 3040
132201 34243
9958 2856
9962 126667
10076 2733
120183 15292
9974 1441
10054 1131
9972 1384
9973 2
10000 2874
23966 1
10001 1131
10005 1557
10004 126667
10101 49
10028 184
10043 126667
25086 1649
10024 297
10025 2821
10030 1149
21192 4344
36687 8726
10052 2290
10055 297
10088 2757
10060 586
10073 2733
10059 1409
10098 32
16213 3927
41274 360
327941 437
10068 317
10069 2384
74421 4961
108333 26608
10089 394
10092 135
10094 344
10096 126667
10100 49
10105 394
10110 1450
10111 2821
10113 404
10114 1149
10173 1450
10202 382
10208 1450
10538 1450
11683 394
122497 8385
126701 2578
10477 271
66005 14154
10141 622
10151 2083
10158 439
10133 2623
10139 1306
10161 344
62008 14450
10179 2554
10194 586
10198 586
87278 18131
252553 33768
10148 622
10152 394
10155 36108
10157 135
10160 1358
10163 2149
10164 2807
10175 1104
10177 290
52034 12213
52040 11919
186918 43899
188710 40213
10191 2874
10192 943
10203 439
10256 2795
15977 4145
10218 1131
10226 802
10228 622
10229 1946
10238 2361
10361 2000
48465 6316
11606 2618
14204 1233
10249 1384
10288 2807
10245 382
10252 1149
10254 2795
10260 385
10325 972
10326 440
65720 14564
10253 1149
149622 19475
149807 26522
149818 11926
10263 2623
10265 2149
10281 1121
10295 394
10318 441
72535 6316
10551 1650
10808 2891
10269 66
10280 143
10304 66
10305 2510
10316 622
10317 1
10330 1851
10428 2938
10321 605
10322 1409
10337 290
10341 441
10342 2907
10352 1042
10394 22
10435 1176
55522 1233
269313 766
279728 22277
10336 1149
10338 930
10351 1784
10367 66
10373 2653
10360 382
10369 1847
10379 1946
10392 1618
90105 15934
90149 7507
10371 2146
10399 360
10389 126667
10390 49
10407 622
14720 3905
10417 943
10445 2349
10446 1441
10520 2653
10438 2149
10448 394
10552 66
74154 3837
10415 1946
10479 2000
10454 2290
10462 1149
12801 3485
10458 2821
10473 2821
10555 290
10483 2821
10484 2149
10494 1946
10498 2807
13723 3696
62031 14450
10500 1847
49179 6209
270987 7410
10522 65
10533 65
14432 763
14443 348
14469 874
10515 2510
10517 1650
10524 2349
10550 2467
10544 1384
10562 2
16367 3927
10580 2384
10598 2935
10787 3010
10568 2912
12812 2954
11125 1149
11356 3132
10599 297
10641 126667
10596 2874
10612 121
10659 2874
21029 5015
21105 2344
78825 6506
10614 2874
13070 3485
51804 11926
10655 1784
11460 297
57817 13503
10660 439
10717 297
10637 321
10638 1409
10642 437
10643 344
10652 1149
10849 93
28457 6794
10691 943
10696 65
10699 1358
10703 1847
12138 1784
10683 394
10719 1409
10689 2384
10694 806
10707 126667
10711 49
10715 297
10734 1149
18869 4231
10740 1384
10777 2089
10825 431
15484 3503
46306 1050
10755 2868
10756 622
10830 2530
10834 1409
10837 297
10838 802
10839 605
10845 3304
19483 1119
10843 1409
10862 1149
10863 1946
10891 2604
10861 2874
10867 65
27512 10696
29937 6076
10877 2000
26543 5903
10882 121
10893 394
12807 3496
10899 1119
10900 394
10909 2106
11031 3052
11097 1
10918 1946
10927 2510
116570 26935
10921 1946
11276 2689
10935 2868
10939 1149
10946 1384
10953 65
10938 66
17983 4231
10950 121
10952 1149
10955 2290
10949 1119
10975 353
10992 297
15941 290
10969 2051
10990 1465
20049 5010
10968 2874
10976 1622
10985 1465
12386 1835
10978 3035
10979 136
11128 2621
100887 21339
10983 360
10984 1409
10987 2106
10998 2000
11004 1946
11028 1384
11217 1409
11227 848
11005 1409
11006 1149
11010 2755
11021 2363
11022 622
11023 2874
11047 143
11052 943
11051 126667
11132 1017
11068 3049
11089 2327
75155 11540
11078 1465
129659 31102
141413 1481
141416 1946
11140 2720
11172 930
11107 622
11108 1073
11176 297
31490 6716
11110 1409
11111 78
11152 394
11121 1409
11122 1921
11142 1149
11163 1459
11175 1266
11180 126667
11181 437
11185 1409
11186 121
11187 802
11194 1847
11195 1119
19912 2508
20754 5210
57089 9981
77438 13809
262116 94631
11205 622
11211 1409
11215 2290
11233 297
11218 2821
11237 2046
40648 9684
11229 1149
11231 1149
11234 1114
14528 32
11260 2000
11264 49
11270 126667
11258 143
18428 3684
11267 143
11271 126667
11274 2954
11325 3122
80730 14830
11314 380
11334 450
126119 10076
11310 1610
11317 1353
11319 1149
16174 1946
16989 4076
11321 431
11339 318
95783 1310
11308 321
11311 1384
11346 297
11362 78
11363 1409
11446 290
11324 1149
11345 66
22110 4653
11328 709
11337 717
11401 3143
11411 143
11810 1465
11826 250
55609 8264
11369 297
11371 802
11373 1465
11388 3139
11441 613
11381 2290
11390 290
11397 605
11407 2349
15963 3927
15996 4149
11412 290
11417 1149
11405 1018
11438 2284
11449 3000
11431 3161
11433 1847
48479 440
121474 31344
11466 2874
116233 9317
11523 45
105156 12547
11463 2874
11487 431
11482 2000
11491 1946
25688 6085
11490 1149
11492 605
11493 1784
11534 391
14618 2906
11507 2874
11525 2284
11616 2874
96641 22095
11509 1847
11510 1450
11572 2874
11573 2874
11594 450
11587 2106
11588 66
11590 2874
11620 66
11627 2349
11863 3049
50252 11797
11624 1409
11625 2874
12077 2874
11646 1610
11652 3154
11637 1409
11700 2264
11715 1450
70409 16474
11801 2436
14946 3183
268449 23835
11642 2368
11643 1149
11670 1847
11679 290
12842 2938
19884 3473
19923 1587
20108 3139
20130 1855
11682 2106
11687 49
11693 1409
11695 22
11705 1450
66104 14167
11681 2874
11685 271
11686 431
11720 2344
22055 5267
11692 1073
11694 2874
11698 1384
11815 3272
11696 2874
12852 3485
11734 3154
11756 2000
11706 1149
15308 3927
11778 582
13534 1404
13591 1784
12382 2874
32939 2821
11757 1888
11766 143
12239 728
11760 825
11783 440
11805 439
11813 605
15617 19475
11787 297
11788 1916
11790 1149
11823 703
11881 613
13654 3377
11831 121
11834 2035
12002 3040
11861 3154
11876 2361
11898 1233
11887 1459
11891 1916
11895 1888
11896 290
11902 3206
11903 440
11970 1593
12049 1593
12185 1384
20812 3029
46519 2807
46601 5585
46657 9716
46682 7710
46996 2530
48354 5371
48382 11241
88879 14830
204374 31469
249739 14830
11911 49
11912 586
12058 2757
12166 1131
11938 1985
11950 2874
11936 1916
11937 3206
12899 2264
15946 4130
74395 15780
11985 3154
11990 49
11991 2000
12067 586
12187 447
11979 2621
12063 3324
12722 2264
103493 14830
103516 14302
12012 2841
12014 2874
12016 1149
12021 766
12053 1450
12135 930
12047 317
12050 763
39187 302
224201 82588
12064 143
12177 2757
12069 2356
12071 1784
18540 4707
12076 2874
12607 2874
12087 2149
12090 2757
12105 987
12107 1335
12125 1098
12155 1459
12157 1465
12189 2954
12198 2149
12206 1409
12216 2047
12335 1532
12411 1618
13023 1532
13062 1532
13290 699
14832 2594
16732 4035
17181 1459
17190 733
17191 2233
19561 2149
23081 4556
27236 6609
27298 5740
33302 2938
37469 8216
37473 8676
37515 5585
42197 7886
58678 13220
123335 12664
123342 12664
198721 1532
216002 78525
216078 1532
216222 1532
216328 11142
219152 3651
220632 75106
220719 3206
237809 2051
263453 22277
265783 1532
268311 1532
325151 1532
12115 582
17507 35833
12111 3247
12174 2874
12212 1021
12112 1107
237025 28143
12141 1851
13912 3696
165069 36090
12126 2000
204239 4177
12149 586
50648 1610
12358 1878
29719 4231
12153 121
12167 184
90708 36067
12172 763
12223 250
12281 250
62309 14497
118434 12603
12195 1610
12201 1409
12203 1409
12204 394
12217 613
12221 3366
12228 2000
12234 763
12265 1946
29618 6647
56629 13235
71646 7743
109937 27206
12225 1409
12227 290
12238 1465
12308 360
12424 23571
12250 66
12277 3049
12282 582
12264 1149
12276 1073
12269 943
12961 2906
12280 2874
12287 2757
12292 450
12297 1886
15280 3927
12290 874
12294 943
20589 5124
12304 1384
12314 2874
12337 1465
12376 317
12348 3397
12349 2000
12371 1149
12400 1946
12427 766
43102 8239
12372 2874
12832 3503
12369 1073
12374 297
12381 49
12405 1946
28931 6942
12391 1583
12422 4158
58636 4231
12388 2874
12389 1835
12399 2384
12409 45
12413 1441
12415 586
12431 1496
12434 1946
23591 5849
12433 1465
12441 360
12437 622
12439 2938
12444 412
12449 450
12445 2874
12468 1985
20050 4991
12466 613
12478 2356
12485 2621
12497 3370
12488 2874
12647 3143
12494 2349
12517 45
12490 2874
12491 1
163494 14514
12476 66
12477 1409
12487 1441
12493 1335
12495 1464
12557 297
12596 2757
12802 297
12552 2510
12558 613
12568 35357
12572 1946
12594 431
12603 2874
12612 307
15173 28
12580 1409
12582 2693
12604 297
12681 2356
33330 3975
12625 184
81771 14447
81774 14447
12639 1353
12640 394
12641 1437
12642 36108
12644 3041
12666 3384
12671 78
12673 1
12706 586
12965 431
13943 1532
22783 3546
37378 6666
43334 7443
44981 1532
12685 45
12696 3473
12659 1409
12660 2874
12669 1149
12677 802
12682 2874
12743 2874
12689 2083
12690 2874
12691 450
12694 1149
12695 297
12723 1149
12730 2874
12792 3485
12760 1946
12770 2000
12799 2757
12752 2954
12903 431
12766 437
221310 402
12793 3493
12805 1233
12777 1
12787 397
12798 2349
12866 473
12776 1149
12781 1384
12788 3485
12795 1784
12874 121
12924 310
12808 2000
12809 1946
12820 1079
13321 3370
13357 3032
13387 1131
13470 3648
23434 5822
12817 2615
12818 88
12824 2874
12839 1310
12821 440
12822 556
12862 2874
63448 14450
87458 9694
12867 2000
12876 1946
12872 1149
156707 9694
12897 2264
12904 1131
12911 45
20995 5288
21133 4832
36863 8676
12909 45
12913 3528
12916 121
12919 3502
12974 381
12926 3529
12927 3509
12929 509
12931 259
12995 3545
12963 1114
12982 3485
193802 4710
12946 1409
13476 1446
18529 4706
94945 6794
282390 50609
12952 1946
12991 3545
23529 5849
12971 605
12975 3485
12972 2043
12978 1073
13030 1149
12984 2436
12988 2689
12994 121
13007 1096
12996 2653
12997 3485
13019 83
13028 1246
13045 3557
13063 1246
13010 2757
13012 2264
13014 2739
13040 297
13079 2807
13087 3568
27616 766
13024 1149
13051 1048
13033 3502
13061 828
13078 2356
51925 12605
13041 2823
13057 3509
13059 1465
201886 20391
13077 321
13083 3545
13259 391
13109 683
13123 2938
13134 1073
13145 733
13111 1149
32864 1593
13137 2627
13219 3272
13417 3272
13144 83
13159 3580
34311 6522
13231 121
13332 3619
13207 1847
13214 346
13245 3329
13261 2622
13225 934
13228 1847
13235 1149
25404 1459
25656 3632
41823 9949
13239 1149
13242 2821
13243 1149
13247 379
13253 2821
13255 1985
13962 1114
13279 1409
13280 360
13312 828
13323 2349
13331 391
13335 297
13334 1409
13372 828
13390 3199
13343 1409
13399 297
13347 1409
13406 290
13378 121
13381 379
13365 763
37069 2807
13373 2874
21867 370
13402 297
13425 2349
13415 2938
13426 66
13416 4696
13419 1220
13422 1149
13469 3503
13474 2290
13460 2356
105114 16814
13465 2954
13466 1149
13491 35575
13498 3657
13488 2000
235448 89973
13545 437
13551 1114
13515 3485
13520 2874
13557 2821
13563 2149
13567 454
13569 2554
13574 703
13576 3675
133788 26039
133818 12898
13589 763
13611 3685
28140 1450
13637 3509
51260 11885
13618 2874
49632 1841
184555 1096
13661 2954
13671 3696
13668 3545
13669 45
13717 3701
13740 586
13711 2653
13736 586
13743 1149
13790 2821
13757 1465
13803 2906
13777 2841
13787 3049
117461 344
296244 450
13778 2874
13779 3696
13788 297
14111 3049
14620 1149
13841 2874
13881 943
13849 1073
13852 3199
141716 28104
13855 440
13863 121
13861 1107
13986 431
13885 1107
13886 717
13916 1149
13900 1465
13914 3710
13930 121
13974 3502
15882 22
17174 4304
13910 49
13917 2874
13935 763
13936 1409
13961 1149
13979 126667
13981 297
13988 586
14071 318
14142 23571
13993 2290
13997 3384
14004 586
14029 2106
14086 126667
100884 14447
14008 3696
14009 2954
14026 2349
14027 3384
14037 2954
14047 1650
14040 3696
14056 1409
14075 1149
14082 2290
14088 2784
14160 2784
18812 4757
14063 2874
14064 3696
14067 290
14156 935
14077 1149
14080 297
14081 290
14084 460
46029 7060
94418 11765
118956 30668
14095 1465
14096 431
151588 1345
14135 1610
14150 49
14154 1107
14155 622
14159 1878
14180 297
14183 450
14399 1149
14405 2757
32187 3485
14191 1119
14201 2554
